country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,incompatible_territory,incompatible_gov,incompatible_both,extrasystemic,intrastate,intl_intrastate,intensity_low,intensity_high
India,2002,IN,Asia,514937948870.08,470.98678594916,1093317189,1.68956268109949,1715547,NA,52.0105836404454,0.89012829437463,0.121715819861131,0.326680285195217,2.29537320089372,0.508,14749667251.5907,2031,45,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,35,599,NA,86,98,1,0,0,0,1,0,1,0
India,2003,IN,Asia,607699285433.872,546.726614478728,1111523144,1.65149090571384,1653592,NA,52.016595523059,0.918595561664427,0.111750749509073,0.347280039734086,2.33873355748639,0.521,16333986643.282,2758,41,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,36,472,NA,86,109,1,0,0,0,1,0,0,1
India,2003,IN,Asia,607699285433.872,546.726614478728,1111523144,1.65149090571384,1653592,NA,52.016595523059,0.918595561664427,0.111750749509073,0.347280039734086,2.33873355748639,0.521,16333986643.282,2758,41,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,36,472,NA,86,109,0,1,0,0,1,0,1,0
India,2003,IN,Asia,607699285433.872,546.726614478728,1111523144,1.65149090571384,1653592,NA,52.016595523059,0.918595561664427,0.111750749509073,0.347280039734086,2.33873355748639,0.521,16333986643.282,2758,41,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,36,472,NA,86,109,1,0,0,0,1,0,1,0
India,2003,IN,Asia,607699285433.872,546.726614478728,1111523144,1.65149090571384,1653592,NA,52.016595523059,0.918595561664427,0.111750749509073,0.347280039734086,2.33873355748639,0.521,16333986643.282,2758,41,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,36,472,NA,86,109,1,0,0,0,1,0,1,0
India,2003,IN,Asia,607699285433.872,546.726614478728,1111523144,1.65149090571384,1653592,NA,52.016595523059,0.918595561664427,0.111750749509073,0.347280039734086,2.33873355748639,0.521,16333986643.282,2758,41,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,36,472,NA,86,109,1,0,0,0,1,0,1,0
India,2003,IN,Asia,607699285433.872,546.726614478728,1111523144,1.65149090571384,1653592,NA,52.016595523059,0.918595561664427,0.111750749509073,0.347280039734086,2.33873355748639,0.521,16333986643.282,2758,41,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,36,472,NA,86,109,1,0,0,0,1,0,1,0
India,2004,IN,Asia,709148514804.66,627.774247283919,1129623456,1.61530758962511,1591836,NA,52.0217135786731,1.07004676026029,0.101288342417241,0.45670830309801,3.28031585015202,0.53,20238566526.5411,2225,38,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,37,NA,NA,50,57,0,1,0,0,1,0,1,0
India,2004,IN,Asia,709148514804.66,627.774247283919,1129623456,1.61530758962511,1591836,NA,52.0217135786731,1.07004676026029,0.101288342417241,0.45670830309801,3.28031585015202,0.53,20238566526.5411,2225,38,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,37,NA,NA,50,57,1,0,0,0,1,0,1,0
India,2004,IN,Asia,709148514804.66,627.774247283919,1129623456,1.61530758962511,1591836,NA,52.0217135786731,1.07004676026029,0.101288342417241,0.45670830309801,3.28031585015202,0.53,20238566526.5411,2225,38,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,37,NA,NA,50,57,1,0,0,0,1,0,1,0
India,2004,IN,Asia,709148514804.66,627.774247283919,1129623456,1.61530758962511,1591836,NA,52.0217135786731,1.07004676026029,0.101288342417241,0.45670830309801,3.28031585015202,0.53,20238566526.5411,2225,38,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,37,NA,NA,50,57,1,0,0,0,1,0,1,0
India,2004,IN,Asia,709148514804.66,627.774247283919,1129623456,1.61530758962511,1591836,NA,52.0217135786731,1.07004676026029,0.101288342417241,0.45670830309801,3.28031585015202,0.53,20238566526.5411,2225,38,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,37,NA,NA,50,57,1,0,0,0,1,0,0,1
India,2004,IN,Asia,709148514804.66,627.774247283919,1129623456,1.61530758962511,1591836,NA,52.0217135786731,1.07004676026029,0.101288342417241,0.45670830309801,3.28031585015202,0.53,20238566526.5411,2225,38,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,37,NA,NA,50,57,1,0,0,0,1,0,1,0
India,2005,IN,Asia,820381595512.902,714.861013495661,1147609927,1.57971029004446,1529523,2.42129993438721,52.0257101750194,1.33113929536252,0.128541298462607,0.994282574009551,3.78326308132291,0.539,23072312925.1701,1204,37,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,55,466,NA,80,66,1,0,0,0,1,0,1,0
India,2005,IN,Asia,820381595512.902,714.861013495661,1147609927,1.57971029004446,1529523,2.42129993438721,52.0257101750194,1.33113929536252,0.128541298462607,0.994282574009551,3.78326308132291,0.539,23072312925.1701,1204,37,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,55,466,NA,80,66,1,0,0,0,1,0,1,0
India,2005,IN,Asia,820381595512.902,714.861013495661,1147609927,1.57971029004446,1529523,2.42129993438721,52.0257101750194,1.33113929536252,0.128541298462607,0.994282574009551,3.78326308132291,0.539,23072312925.1701,1204,37,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,55,466,NA,80,66,0,1,0,0,1,0,1,0
India,2005,IN,Asia,820381595512.902,714.861013495661,1147609927,1.57971029004446,1529523,2.42129993438721,52.0257101750194,1.33113929536252,0.128541298462607,0.994282574009551,3.78326308132291,0.539,23072312925.1701,1204,37,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,55,466,NA,80,66,1,0,0,0,1,0,0,1
India,2006,IN,Asia,940259888792.141,806.753280628799,1165486291,1.54569617765161,1464857,NA,52.0286235610471,1.38144917301061,0.145741480418581,1.1994479593983,4.10482481083098,0.548,23951927958.1522,1488,35,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,56,NA,NA,92,73,1,0,0,0,1,0,1,0
India,2006,IN,Asia,940259888792.141,806.753280628799,1165486291,1.54569617765161,1464857,NA,52.0286235610471,1.38144917301061,0.145741480418581,1.1994479593983,4.10482481083098,0.548,23951927958.1522,1488,35,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,56,NA,NA,92,73,1,0,0,0,1,0,1,0
India,2006,IN,Asia,940259888792.141,806.753280628799,1165486291,1.54569617765161,1464857,NA,52.0286235610471,1.38144917301061,0.145741480418581,1.1994479593983,4.10482481083098,0.548,23951927958.1522,1488,35,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,56,NA,NA,92,73,0,1,0,0,1,0,1,0
India,2006,IN,Asia,940259888792.141,806.753280628799,1165486291,1.54569617765161,1464857,NA,52.0286235610471,1.38144917301061,0.145741480418581,1.1994479593983,4.10482481083098,0.548,23951927958.1522,1488,35,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,56,NA,NA,92,73,1,0,0,0,1,0,1,0
India,2007,IN,Asia,1216735441524.86,1028.33477107667,1183209472,1.50922207007344,1396555,NA,52.0304760136593,1.17702697306563,0.0867558421793748,1.98975595811356,4.71453139940702,0.558,28254773450.0647,2277,35,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,57,626,NA,88,61,1,0,0,0,1,0,1,0
India,2007,IN,Asia,1216735441524.86,1028.33477107667,1183209472,1.50922207007344,1396555,NA,52.0304760136593,1.17702697306563,0.0867558421793748,1.98975595811356,4.71453139940702,0.558,28254773450.0647,2277,35,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,57,626,NA,88,61,0,1,0,0,1,0,1,0
India,2007,IN,Asia,1216735441524.86,1028.33477107667,1183209472,1.50922207007344,1396555,NA,52.0304760136593,1.17702697306563,0.0867558421793748,1.98975595811356,4.71453139940702,0.558,28254773450.0647,2277,35,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,57,626,NA,88,61,1,0,0,0,1,0,1,0
India,2007,IN,Asia,1216735441524.86,1028.33477107667,1183209472,1.50922207007344,1396555,NA,52.0304760136593,1.17702697306563,0.0867558421793748,1.98975595811356,4.71453139940702,0.558,28254773450.0647,2277,35,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,57,626,NA,88,61,1,0,0,0,1,0,1,0
India,2008,IN,Asia,1198895582137.51,998.522339019268,1200669765,1.46489008016823,1324731,NA,52.0310415712793,1.59691520572037,0.081931611570627,2.58223484919012,7.34815846450383,0.565,33002376727.3797,1855,36,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,58,NA,NA,363,161,1,0,0,0,1,0,1,0
India,2008,IN,Asia,1198895582137.51,998.522339019268,1200669765,1.46489008016823,1324731,NA,52.0310415712793,1.59691520572037,0.081931611570627,2.58223484919012,7.34815846450383,0.565,33002376727.3797,1855,36,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,58,NA,NA,363,161,1,0,0,0,1,0,1,0
India,2008,IN,Asia,1198895582137.51,998.522339019268,1200669765,1.46489008016823,1324731,NA,52.0310415712793,1.59691520572037,0.081931611570627,2.58223484919012,7.34815846450383,0.565,33002376727.3797,1855,36,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,58,NA,NA,363,161,0,1,0,0,1,0,1,0
India,2008,IN,Asia,1198895582137.51,998.522339019268,1200669765,1.46489008016823,1324731,NA,52.0310415712793,1.59691520572037,0.081931611570627,2.58223484919012,7.34815846450383,0.565,33002376727.3797,1855,36,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,58,NA,NA,363,161,1,0,0,0,1,0,1,0
India,2008,IN,Asia,1198895582137.51,998.522339019268,1200669765,1.46489008016823,1324731,NA,52.0310415712793,1.59691520572037,0.081931611570627,2.58223484919012,7.34815846450383,0.565,33002376727.3797,1855,36,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,58,NA,NA,363,161,1,0,0,0,1,0,1,0
India,2009,IN,Asia,1341886602798.69,1101.96084002239,1217726215,1.41058229969824,1250379,NA,52.0300513493831,0.675750232248956,0.123051250809926,1.12172742748834,3.47952563192388,0.571,38722154392.1843,1863,33,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,59,NA,NA,373,298,1,0,0,0,1,0,1,0
India,2009,IN,Asia,1341886602798.69,1101.96084002239,1217726215,1.41058229969824,1250379,NA,52.0300513493831,0.675750232248956,0.123051250809926,1.12172742748834,3.47952563192388,0.571,38722154392.1843,1863,33,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,59,NA,NA,373,298,1,0,0,0,1,0,1,0
India,2009,IN,Asia,1341886602798.69,1101.96084002239,1217726215,1.41058229969824,1250379,NA,52.0300513493831,0.675750232248956,0.123051250809926,1.12172742748834,3.47952563192388,0.571,38722154392.1843,1863,33,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,59,NA,NA,373,298,0,1,0,0,1,0,1,0
India,2009,IN,Asia,1341886602798.69,1101.96084002239,1217726215,1.41058229969824,1250379,NA,52.0300513493831,0.675750232248956,0.123051250809926,1.12172742748834,3.47952563192388,0.571,38722154392.1843,1863,33,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,59,NA,NA,373,298,1,0,0,0,1,0,1,0
India,2009,IN,Asia,1341886602798.69,1101.96084002239,1217726215,1.41058229969824,1250379,NA,52.0300513493831,0.675750232248956,0.123051250809926,1.12172742748834,3.47952563192388,0.571,38722154392.1843,1863,33,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,59,NA,NA,373,298,1,0,0,0,1,0,1,0
India,2010,IN,Asia,1675615335600.56,1357.56371913262,1234281170,1.35033904507757,1174867,2.44359993934631,52.0273824352288,0.80378228204595,0.102219806129875,1.68587485506161,4.47531811342615,0.581,46090445656.5003,2909,35,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,60,806,NA,410,247,1,0,0,0,1,0,1,0
India,2010,IN,Asia,1675615335600.56,1357.56371913262,1234281170,1.35033904507757,1174867,2.44359993934631,52.0273824352288,0.80378228204595,0.102219806129875,1.68587485506161,4.47531811342615,0.581,46090445656.5003,2909,35,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,60,806,NA,410,247,1,0,0,0,1,0,1,0
India,2010,IN,Asia,1675615335600.56,1357.56371913262,1234281170,1.35033904507757,1174867,2.44359993934631,52.0273824352288,0.80378228204595,0.102219806129875,1.68587485506161,4.47531811342615,0.581,46090445656.5003,2909,35,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,60,806,NA,410,247,0,1,0,0,1,0,1,0
India,2010,IN,Asia,1675615335600.56,1357.56371913262,1234281170,1.35033904507757,1174867,2.44359993934631,52.0273824352288,0.80378228204595,0.102219806129875,1.68587485506161,4.47531811342615,0.581,46090445656.5003,2909,35,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,60,806,NA,410,247,1,0,0,0,1,0,1,0
India,2011,IN,Asia,1823050405350.42,1458.10352686177,1250288729,1.28857558007871,1101188,NA,52.0229438924468,1.32832621941962,0.166515670479713,1.4693142142736,5.26109287071676,0.59,49633815793.7027,3596,37,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,61,NA,NA,392,237,1,0,0,0,1,0,1,0
India,2011,IN,Asia,1823050405350.42,1458.10352686177,1250288729,1.28857558007871,1101188,NA,52.0229438924468,1.32832621941962,0.166515670479713,1.4693142142736,5.26109287071676,0.59,49633815793.7027,3596,37,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,61,NA,NA,392,237,0,1,0,0,1,0,1,0
India,2012,IN,Asia,1827637859135.7,1443.87952939042,1265782790,1.23162292802113,1030803,2.68980002403259,52.016955916415,1.29813477093108,0.140445055323821,0.809712535509042,3.95641920934061,0.6,47216920048.2061,4395,38,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,62,NA,NA,261,306,1,0,0,0,1,0,1,0
India,2012,IN,Asia,1827637859135.7,1443.87952939042,1265782790,1.23162292802113,1030803,2.68980002403259,52.016955916415,1.29813477093108,0.140445055323821,0.809712535509042,3.95641920934061,0.6,47216920048.2061,4395,38,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,62,NA,NA,261,306,0,1,0,0,1,0,1,0
India,2012,IN,Asia,1827637859135.7,1443.87952939042,1265782790,1.23162292802113,1030803,2.68980002403259,52.016955916415,1.29813477093108,0.140445055323821,0.809712535509042,3.95641920934061,0.6,47216920048.2061,4395,38,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,62,NA,NA,261,306,1,0,0,0,1,0,1,0
India,2013,IN,Asia,1856722121394.53,1449.6059123387,1280846129,1.18301607012995,965381,NA,52.0099746188937,1.15648785531524,0.0919216047536532,0.948088847153865,3.59966107815491,0.607,47403528801.4226,5378,39,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,63,NA,NA,327,327,0,1,0,0,1,0,1,0
India,2013,IN,Asia,1856722121394.53,1449.6059123387,1280846129,1.18301607012995,965381,NA,52.0099746188937,1.15648785531524,0.0919216047536532,0.948088847153865,3.59966107815491,0.607,47403528801.4226,5378,39,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,63,NA,NA,327,327,1,0,0,0,1,0,1,0
India,2013,IN,Asia,1856722121394.53,1449.6059123387,1280846129,1.18301607012995,965381,NA,52.0099746188937,1.15648785531524,0.0919216047536532,0.948088847153865,3.59966107815491,0.607,47403528801.4226,5378,39,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,63,NA,NA,327,327,1,0,0,0,1,0,1,0
India,2014,IN,Asia,2039127446298.55,1573.88149211052,1295604184,1.14562398784018,905319,NA,52.0027300570418,0.925942273675976,0.0878728593332145,0.596350560323836,2.80173269432689,0.618,50914096277.083,3341,40,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,64,NA,NA,371,416,1,0,0,0,1,0,1,0
India,2014,IN,Asia,2039127446298.55,1573.88149211052,1295604184,1.14562398784018,905319,NA,52.0027300570418,0.925942273675976,0.0878728593332145,0.596350560323836,2.80173269432689,0.618,50914096277.083,3341,40,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,64,NA,NA,371,416,1,0,0,0,1,0,1,0
India,2014,IN,Asia,2039127446298.55,1573.88149211052,1295604184,1.14562398784018,905319,NA,52.0027300570418,0.925942273675976,0.0878728593332145,0.596350560323836,2.80173269432689,0.618,50914096277.083,3341,40,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,64,NA,NA,371,416,0,1,0,0,1,0,1,0
India,2014,IN,Asia,2039127446298.55,1573.88149211052,1295604184,1.14562398784018,905319,NA,52.0027300570418,0.925942273675976,0.0878728593332145,0.596350560323836,2.80173269432689,0.618,50914096277.083,3341,40,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,64,NA,NA,371,416,1,0,0,0,1,0,1,0
India,2015,IN,Asia,2103587817041.78,1605.60543355488,1310152403,1.11663309126289,851000,NA,51.9957324170576,0.353606121773084,0.0697873788890913,0.336488802438298,1.82796409848371,0.627,51295483753.9436,3045,41,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,65,NA,NA,423,360,1,0,0,0,1,0,1,0
India,2015,IN,Asia,2103587817041.78,1605.60543355488,1310152403,1.11663309126289,851000,NA,51.9957324170576,0.353606121773084,0.0697873788890913,0.336488802438298,1.82796409848371,0.627,51295483753.9436,3045,41,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,65,NA,NA,423,360,0,1,0,0,1,0,1,0
India,2015,IN,Asia,2103587817041.78,1605.60543355488,1310152403,1.11663309126289,851000,NA,51.9957324170576,0.353606121773084,0.0697873788890913,0.336488802438298,1.82796409848371,0.627,51295483753.9436,3045,41,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,65,NA,NA,423,360,1,0,0,0,1,0,1,0
India,2016,IN,Asia,2294797978291.98,1732.56426178428,1324509589,1.08988008026408,801578,NA,51.9891067481379,0.234729324926657,0.0354859781704362,0.408149607362666,1.80731252024973,0.637,56637622640.8741,2985,43,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,66,NA,NA,467,411,1,0,0,0,1,0,1,0
India,2016,IN,Asia,2294797978291.98,1732.56426178428,1324509589,1.08988008026408,801578,NA,51.9891067481379,0.234729324926657,0.0354859781704362,0.408149607362666,1.80731252024973,0.637,56637622640.8741,2985,43,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,66,NA,NA,467,411,0,1,0,0,1,0,1,0
India,2016,IN,Asia,2294797978291.98,1732.56426178428,1324509589,1.08988008026408,801578,NA,51.9891067481379,0.234729324926657,0.0354859781704362,0.408149607362666,1.80731252024973,0.637,56637622640.8741,2985,43,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,66,NA,NA,467,411,1,0,0,0,1,0,1,0
India,2017,IN,Asia,2652754685834.59,1981.6510498992,1338658835,1.06259739387194,756546,NA,51.9827140439253,0.321649688497345,0.0377877827713024,0.51541400930439,2.04390505005758,0.643,64559435280.6927,2931,NA,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,67,NA,NA,446,454,1,0,0,0,1,0,1,0
India,2017,IN,Asia,2652754685834.59,1981.6510498992,1338658835,1.06259739387194,756546,NA,51.9827140439253,0.321649688497345,0.0377877827713024,0.51541400930439,2.04390505005758,0.643,64559435280.6927,2931,NA,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,67,NA,NA,446,454,0,1,0,0,1,0,1,0
India,2017,IN,Asia,2652754685834.59,1981.6510498992,1338658835,1.06259739387194,756546,NA,51.9827140439253,0.321649688497345,0.0377877827713024,0.51541400930439,2.04390505005758,0.643,64559435280.6927,2931,NA,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,67,NA,NA,446,454,1,0,0,0,1,0,1,0
India,2018,IN,Asia,2713165057513.35,2005.86300452403,1352617328,1.03732336037888,715531,5.32969999313354,51.9764603573316,0.454268523870811,0.0495156119335404,0.476280365990941,2.27263650579261,0.647,66257801718.275,1488,NA,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,68,NA,NA,331,485,1,0,0,0,1,0,1,0
India,2018,IN,Asia,2713165057513.35,2005.86300452403,1352617328,1.03732336037888,715531,5.32969999313354,51.9764603573316,0.454268523870811,0.0495156119335404,0.476280365990941,2.27263650579261,0.647,66257801718.275,1488,NA,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,68,NA,NA,331,485,0,1,0,0,1,0,1,0
India,2018,IN,Asia,2713165057513.35,2005.86300452403,1352617328,1.03732336037888,715531,5.32969999313354,51.9764603573316,0.454268523870811,0.0495156119335404,0.476280365990941,2.27263650579261,0.647,66257801718.275,1488,NA,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,68,NA,NA,331,485,1,0,0,0,1,0,1,0
India,2019,IN,Asia,2875142314811.85,2104.14590003333,1366417754,1.01510602753472,678728,NA,51.9701657038479,NA,NA,NA,NA,NA,71124980462.9222,2964,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,1,0
India,2019,IN,Asia,2875142314811.85,2104.14590003333,1366417754,1.01510602753472,678728,NA,51.9701657038479,NA,NA,NA,NA,NA,71124980462.9222,2964,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,1,0
Indonesia,1960,ID,Asia,NA,NA,87751068,NA,562239,NA,49.6882077763021,NA,NA,NA,NA,NA,NA,441,NA,0.709,0,NA,NA,NA,NA,2,1,4,3,2,3,-5,1,NA,NA,NA,NA,0,1,0,0,1,0,1,0
Indonesia,1961,ID,Asia,NA,NA,90098394,2.63983066040609,560228,NA,49.7054409270505,NA,NA,NA,NA,NA,NA,895,NA,0.712,0,NA,NA,NA,NA,2,1,4,3,2,3,-5,2,NA,NA,NA,NA,0,1,0,0,1,0,0,1
Indonesia,1962,ID,Asia,NA,NA,92518377,2.65049552401832,557694,NA,49.7230966221163,NA,NA,NA,NA,NA,NA,1068,NA,0.714,0,NA,NA,NA,NA,2,1,4,3,2,3,-5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1963,ID,Asia,NA,NA,95015297,2.66306046343491,554634,NA,49.7406928010906,NA,NA,NA,NA,NA,NA,180,NA,0.717,0,NA,NA,NA,NA,2,1,4,3,2,3,-5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1964,ID,Asia,NA,NA,97596733,2.68061198074714,550746,NA,49.7576978195417,NA,NA,NA,NA,NA,NA,518,NA,0.72,0,NA,NA,NA,NA,2,1,4,3,2,3,-5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1965,ID,Asia,NA,NA,100267062,2.69932267208054,545884,NA,49.7737542345657,NA,NA,NA,NA,NA,NA,338,NA,0.723,0,NA,NA,NA,NA,2,1,4,3,2,3,-5,6,NA,NA,NA,NA,1,0,0,0,1,0,1,0
Indonesia,1966,ID,Asia,NA,NA,103025426,2.71385659160903,540170,NA,49.7887254488632,NA,NA,NA,NA,NA,NA,16,NA,0.725,0,NA,NA,0,0,2,1,4,4,2,3,-6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1967,ID,Asia,5667756644.83099,53.5372982103029,105865571,2.71942790200516,533296,NA,49.8026771232983,NA,NA,NA,NA,NA,NA,1,NA,0.728,0,NA,NA,-2,0,2,1,4,4,2,2,-7,0,NA,NA,NA,NA,1,0,0,0,1,0,1,0
Indonesia,1968,ID,Asia,7076465295.33327,65.0530450392047,108779924,2.71567041816361,525300,NA,49.8158263133954,NA,NA,NA,NA,NA,NA,1,NA,0.73,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,1,NA,NA,NA,NA,1,0,0,0,1,0,1,0
Indonesia,1969,ID,Asia,8337423312.88344,74.6020983902901,111758563,2.70140616195069,517070,NA,49.8284722085643,NA,NA,NA,NA,NA,NA,9,NA,0.733,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,2,NA,NA,NA,NA,1,0,0,0,1,0,1,0
Indonesia,1970,ID,Asia,9150684931.50685,79.7145360981891,114793178,2.67912000763817,507867,NA,49.8408280861357,0.300765919915521,0,0.274481829100583,3.57330674787999,NA,NA,28,NA,0.735,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1971,ID,Asia,9333536359.79807,79.1781893293078,117880144,2.65363224173993,498423,NA,49.8528921061906,0.998760258247313,0,0.327646186173444,3.96064557487751,NA,NA,92,NA,0.738,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1972,ID,Asia,10997590361.4458,90.8761729866669,121017314,2.62652468192875,488439,NA,49.8646251582707,2.34381350782069,0.00329257386348446,0.315147509682123,5.96180068213804,NA,NA,5,NA,0.74,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1973,ID,Asia,16273253012.0482,131.024911617114,124199687,2.59570230980741,478354,NA,49.8760604826938,4.2313052761907,3.95889691474422e-4,0.595707745611989,10.5920034419091,NA,NA,73,NA,0.742,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1974,ID,Asia,25802409638.5542,202.495384721854,127422211,2.56154192344587,468271,NA,49.8872457058071,15.942109957638,0.0245134779259024,0.793652186139509,19.9562911089522,NA,698192771.084337,73,NA,0.745,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1975,ID,Asia,30463855421.6867,233.116666252452,130680727,2.52510813233938,458272,NA,49.898207639336,13.8868024246246,0.106285093288324,0.381782796173853,16.9766446190315,NA,1063855421.68675,4,NA,0.747,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,8,NA,NA,NA,NA,1,0,0,0,1,0,0,1
Indonesia,1976,ID,Asia,37269156626.506,278.196668135507,133966941,2.4835910632796,448694,1.91999995708466,49.9096627869533,14.1789170903037,0.095975917966774807,0.373790608675168,17.1929399353995,NA,1275301204.81928,156,NA,0.749,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,9,NA,NA,NA,NA,1,0,0,0,1,0,0,1
Indonesia,1976,ID,Asia,37269156626.506,278.196668135507,133966941,2.4835910632796,448694,1.91999995708466,49.9096627869533,14.1789170903037,0.095975917966774807,0.373790608675168,17.1929399353995,NA,1275301204.81928,156,NA,0.749,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,9,NA,NA,NA,NA,1,0,0,0,1,0,0,1
Indonesia,1977,ID,Asia,45808915662.6506,333.694374250622,137278058,2.44154288111696,439517,1.28999996185303,49.9216921463275,14.4709767294398,0.176139859349191,0.427489606611201,17.759086135749,NA,1468674698.79518,60,NA,0.752,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,10,1,1,1,0,1,0,0,0,1,0,0,1
Indonesia,1977,ID,Asia,45808915662.6506,333.694374250622,137278058,2.44154288111696,439517,1.28999996185303,49.9216921463275,14.4709767294398,0.176139859349191,0.427489606611201,17.759086135749,NA,1468674698.79518,60,NA,0.752,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,10,1,1,1,0,1,0,0,0,1,0,0,1
