country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,n_conflict
Hungary,1978,HU,Europe,NA,NA,10684822,0.344923733,4224,NA,48.46314903,NA,NA,NA,NA,NA,538098139.6,589,NA,0.075,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,20,NA,NA,NA,NA,0
Hungary,1979,HU,Europe,NA,NA,10704152,0.180747382,3863,NA,48.45929379,NA,NA,NA,NA,NA,621170386.2,485,NA,0.076,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,21,NA,NA,NA,NA,0
Hungary,1980,HU,Europe,NA,NA,10711122,0.065093729,3475,NA,48.44310445,NA,NA,NA,NA,NA,740802218.1,387,NA,0.078,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,22,NA,NA,NA,NA,0
Hungary,1981,HU,Europe,NA,NA,10711848,0.006777772,3114,NA,48.41250943,NA,NA,NA,NA,NA,757701599.6,143,NA,0.081,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,23,NA,NA,NA,NA,0
Hungary,1982,HU,Europe,NA,NA,10705535,-0.058952116,2860,NA,48.36950512,NA,NA,NA,NA,NA,750740503.1,142,NA,0.083,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,24,NA,NA,NA,NA,0
Hungary,1983,HU,Europe,NA,NA,10689463,-0.150240753,2722,NA,48.31858575,NA,NA,NA,NA,NA,700708442,117,NA,0.085,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,25,NA,NA,NA,NA,0
Hungary,1984,HU,Europe,NA,NA,10668095,-0.200097849,2622,NA,48.26667164,NA,NA,NA,NA,NA,641103030.3,251,NA,0.087,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,26,NA,NA,NA,NA,0
Hungary,1985,HU,Europe,NA,NA,10648713,-0.181847163,2491,NA,48.21886445,NA,NA,NA,NA,NA,1025550984,229,NA,0.09,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,27,NA,NA,NA,NA,0
Hungary,1986,HU,Europe,NA,NA,10630564,-0.170579145,2335,NA,48.17726395,NA,NA,NA,NA,NA,765838789.8,79,NA,0.093,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,28,NA,NA,NA,NA,0
Hungary,1987,HU,Europe,NA,NA,10612741,-0.167798788,2186,NA,48.14042502,NA,NA,NA,NA,NA,823921397.5,80,NA,0.095,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,29,NA,NA,NA,NA,0
Hungary,1988,HU,Europe,NA,NA,10596487,-0.153272936,2059,NA,48.1056614,NA,NA,NA,NA,NA,1027508668,35,NA,0.098,NA,NA,NA,0,3,2,2,4,4,2,3,-2,0,NA,NA,NA,NA,0
Hungary,1989,HU,Europe,NA,NA,10481719,-1.088983893,1959,NA,48.06862666,NA,NA,NA,NA,NA,812646128.2,59,NA,0.101,NA,NA,NA,0,3,-88,-88,-88,-88,-88,-88,4,0,0,0,1,0,0
Hungary,1990,HU,Europe,NA,NA,10373988,-1.033117297,1887,1.700000048,48.02644468,NA,NA,NA,NA,0.704,847389246.9,14,NA,0.104,NA,NA,NA,17,3,3,3,4,5,5,7,10,0,NA,NA,NA,NA,0
Hungary,1991,HU,Europe,34753569690,3350.258323,10373400,-0.005668183,1812,8.5,47.97851019,0.256921014,0.282665411,0.112001951,1.052142172,0.702,722549153.4,22,NA,0.108,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,1,0,3,1,2,0
Hungary,1992,HU,Europe,38730585921,3735.10582,10369341,-0.039136583,1687,9.942000389,47.92665472,0.236984698,0.16878635,0.078334347,0.825020442,0.706,812017967.2,NA,NA,0.111,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,2,0,1,0,1,0
Hungary,1993,HU,Europe,40124916945,3873.987723,10357523,-0.114035594,1514,12.09799957,47.87308723,0.207656611,0.197530101,0.047373692,0.692595309,0.72,735860385.6,925,30,0.115,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,3,NA,NA,NA,NA,0
Hungary,1994,HU,Europe,43166678731,4173.373024,10343355,-0.136883104,1343,10.84700012,47.82062152,0.168020153,0.147908666,0.022990882,0.506791668,0.733,757131989.3,2,38,0.119,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,4,0,0,1,1,0
Hungary,1995,HU,Europe,46425677734,4494.707624,10328965,-0.139220004,1212,10.16800022,47.77141621,0.184456543,0.139717093,0.008302875,0.522306704,0.741,612184817.1,1,34,0.123,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,5,NA,NA,NA,NA,0
Hungary,1996,HU,Europe,46658755152,4525.039103,10311238,-0.171771609,1116,10.02200031,47.726101,0.226681226,0.166587542,0.016381017,0.558091806,0.746,585271901.8,156,31,0.127,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,6,0,8,12,1,0
Hungary,1997,HU,Europe,47296952929,4596.182622,10290486,-0.201458936,1038,8.99050045,47.68421219,0.161700439,0.154571684,0.009215816,0.479547207,0.747,695972460.9,99,28,0.131,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,7,3,2,14,3,0
Hungary,1998,HU,Europe,48706787306,4744.212264,10266570,-0.232679337,968,8.925200462,47.64558188,0.036534796,0.054658837,0.011701914,0.239936223,0.754,618464380,46,28,0.136,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,8,0,0,0,2,0
Hungary,1999,HU,Europe,49073380174,4793.478522,10237530,-0.28326061,903,6.928999901,47.60946658,0.129319141,0.037408652,0.006427614,0.331551824,0.761,702942491.1,72,30,0.14,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,9,NA,NA,NA,NA,0
Hungary,2000,HU,Europe,47218405892,4624.281657,10210971,-0.259764908,839,6.563099861,47.57562466,0.281700023,0.190993027,0.010226421,0.678415139,0.769,715857664.8,14,28,0.145,NA,0,NA,NA,NA,3,3,4,5,5,7,10,10,NA,NA,NA,NA,0
Hungary,2001,HU,Europe,53749989092,5276.033189,10187576,-0.229379183,778,5.671299934,47.54398682,0.170892645,0.313051534,0.009863015,0.684764454,0.777,845055673.8,14,23,0.151,NA,0,NA,NA,NA,3,3,4,5,5,7,10,11,1,1,1,0,0
Hungary,2002,HU,Europe,67608919144,6655.333009,10158608,-0.284751377,724,5.608200073,47.51511859,0.141989263,0.184169392,0.0026709,0.443302246,0.784,1079154824,NA,23,0.156,NA,0,NA,NA,NA,3,3,4,5,5,7,10,12,NA,NA,NA,NA,0
Hungary,2003,HU,Europe,85302003908,8421.103313,10129552,-0.286433268,678,5.789899826,47.4897945,0.144108204,0.154506734,4.67E-04,0.41154143,0.793,1401561253,NA,20,0.162,NA,0,NA,NA,NA,3,3,4,5,5,7,10,13,NA,NA,NA,NA,0
Hungary,2004,HU,Europe,1.04E+11,10285.79363,10107146,-0.221439379,640,5.832099915,47.46901991,0.152614932,0.116272189,0.002083999,0.439555902,0.795,1532612234,72,21,0.167,NA,0,NA,NA,NA,3,3,4,5,5,7,10,14,NA,NA,NA,NA,0
Hungary,2005,HU,Europe,1.13E+11,11200.57695,10087065,-0.198878843,609,7.188499928,47.45354475,0.180180561,0.109264319,0.002239598,0.412338374,0.802,1596087843,13,21,0.174,NA,0,NA,NA,NA,3,3,4,5,5,7,10,15,NA,NA,NA,NA,0
Hungary,2006,HU,Europe,1.16E+11,11475.82271,10071370,-0.155716485,581,7.493899822,47.44345397,0.197887394,0.208809296,0.00336087,0.543562295,0.811,1410071771,253,21,0.18,NA,0,NA,NA,NA,3,3,4,5,5,7,10,16,NA,NA,NA,NA,0
Hungary,2007,HU,Europe,1.4E+11,13918.96019,10055780,-0.154915158,551,7.405900002,47.4384881,0.168617881,0.157413192,0.003491586,0.474019134,0.814,1776464117,196,21,0.187,NA,0,NA,NA,NA,3,3,4,5,5,7,10,17,NA,NA,NA,NA,0
Hungary,2008,HU,Europe,1.58E+11,15753.47328,10038188,-0.175097367,519,7.816999912,47.43823151,0.202814173,0.212545892,7.21E-04,0.638580464,0.818,1867877499,5,21,0.194,NA,0,NA,NA,NA,3,3,4,5,5,7,10,18,0,0,2,0,0
Hungary,2009,HU,Europe,1.31E+11,13046.48101,10022650,-0.154908814,490,10.03040028,47.44203966,0.126544217,0.253510602,0.001164998,0.514433035,0.823,1475818169,4,23,0.201,NA,0,NA,NA,NA,3,3,4,5,5,7,10,19,2,0,1,0,0
Hungary,2010,HU,Europe,1.31E+11,13113.52596,10000023,-0.226013876,468,11.1718998,47.44928672,0.16833596,0.193441029,9.10E-04,0.537768253,0.826,1350820413,18,30,0.208,NA,0,NA,NA,NA,3,3,4,5,5,7,10,20,NA,NA,NA,NA,0
Hungary,2011,HU,Europe,1.41E+11,14150.96673,9971727,-0.283360436,452,11.02910042,47.45989895,0.214109243,0.259556077,4.76E-04,0.699652094,0.823,1472069832,9,36,0.216,NA,0,NA,NA,NA,3,3,4,5,5,7,10,21,NA,NA,NA,NA,0
Hungary,2012,HU,Europe,1.28E+11,12918.24752,9920362,-0.516437607,439,11.00300026,47.4736686,0.224312342,0.250827216,2.84E-04,0.639854831,0.826,1322277703,NA,36,0.224,NA,0,NA,NA,NA,3,3,4,5,5,7,10,22,NA,NA,NA,NA,0
Hungary,2013,HU,Europe,1.35E+11,13687.2461,9893082,-0.275368757,426,10.17650032,47.48957257,0.177577484,0.199424628,1.14E-04,0.512908462,0.835,1280050962,2,35,0.232,NA,0,NA,NA,NA,3,3,4,5,5,7,10,23,NA,NA,NA,NA,0
Hungary,2014,HU,Europe,1.41E+11,14246.1098,9866468,-0.269378767,409,7.725299835,47.50614253,0.150125436,0.129045038,1.97E-05,0.401013137,0.833,1209801890,7,37,NA,NA,0,NA,NA,NA,3,3,4,5,5,7,10,24,0,0,1,0,0
Hungary,2015,HU,Europe,1.25E+11,12651.56834,9843028,-0.237855002,387,6.813199997,47.52251628,0.076083132,0.095486117,3.46E-05,0.286083758,0.835,1132476292,NA,40,NA,NA,0,NA,NA,NA,3,3,4,5,5,7,10,25,0,0,1,0,0
Hungary,2016,HU,Europe,1.28E+11,12992.37567,9814023,-0.295110605,359,5.114900112,47.53808327,0.067689095,0.060978151,8.36E-05,0.249862823,0.838,1288676093,14,44,NA,NA,0,NA,NA,NA,3,3,4,5,5,7,10,26,0,2,0,1,0
Hungary,2017,HU,Europe,1.42E+11,14457.60876,9787966,-0.265860932,330,4.155700207,47.55293571,0.094280027,0.083493741,1.34E-04,0.301606907,0.841,1463013911,6,NA,NA,NA,0,NA,NA,NA,3,3,4,5,5,7,10,27,NA,NA,NA,NA,0
Hungary,2018,HU,Europe,1.58E+11,16150.77276,9775564,-0.126786952,303,3.708499908,47.56757197,0.154225735,0.115018806,2.60E-05,0.380441409,0.845,1791545365,36,NA,NA,NA,0,NA,NA,NA,3,3,4,5,5,7,10,28,NA,NA,NA,NA,0
Hungary,2019,HU,Europe,1.61E+11,16475.74184,9769949,-0.057455644,277,3.419100046,47.58288348,NA,NA,NA,NA,NA,1904369102,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1960,IS,Europe,248434097,1414.982269,175574,NA,83,NA,50.52681338,NA,NA,NA,NA,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1961,IS,Europe,253885656.3,1418.12587,179029,1.948719743,81,NA,50.53660224,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1962,IS,Europe,284916516.2,1562.23073,182378,1.853365244,79,NA,50.54211295,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1963,IS,Europe,340061650.1,1831.705656,185653,1.77978836,77,NA,50.54585505,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1964,IS,Europe,434267936.9,2297.920643,188983,1.777772399,74,NA,50.54582904,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1965,IS,Europe,523694949.4,2723.52095,192286,1.732678311,71,NA,50.54519928,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1966,IS,Europe,628893310.4,3215.694178,195570,1.693452457,67,NA,50.55002539,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1967,IS,Europe,621225962.2,3125.649492,198751,1.613441336,64,NA,50.55039133,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1968,IS,Europe,474399471.6,2354.480027,201488,1.36770413,61,NA,50.55667129,NA,NA,NA,NA,NA,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1969,IS,Europe,414709311.4,2039.196295,203369,0.929223669,59,NA,50.55874358,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1970,IS,Europe,527496590.9,2580.227702,204438,0.524268808,56,NA,50.55937933,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1971,IS,Europe,671258750,3256.98818,206098,0.808703279,54,NA,50.55602501,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1972,IS,Europe,840914457.3,4020.878454,209137,1.463775579,52,NA,50.55447582,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1973,IS,Europe,1156175524,5445.515546,212317,1.509090126,50,NA,50.54862948,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1974,IS,Europe,1517467734,7051.135101,215209,1.352920811,47,NA,50.53672159,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1975,IS,Europe,1408989850,6463.878862,217979,1.27890789,45,NA,50.52480982,0,0,0,0,NA,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1976,IS,Europe,1671997859,7594.673997,220154,0.992857359,42,NA,50.50482122,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1977,IS,Europe,2211828984,9972.222525,221799,0.744426487,40,NA,50.48522723,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1978,IS,Europe,2515601748,11253.62579,223537,0.780538211,37,NA,50.45952192,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1979,IS,Europe,2857724220,12659.6417,225735,0.978479646,35,NA,50.43475569,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1980,IS,Europe,3386501918,14844.094,228138,1.058896411,33,NA,50.40962779,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1981,IS,Europe,3498247432,15160.00707,230755,1.140583261,31,NA,50.38042182,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1982,IS,Europe,3211446626,13732.34681,233860,1.336610409,29,NA,50.35559195,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1983,IS,Europe,2770107923,11689.35349,236977,1.32404443,28,NA,50.33026722,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0
Iceland,1984,IS,Europe,2868747035,11977.51684,239511,1.06362548,27,NA,50.30734702,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1985,IS,Europe,2988537806,12379.76764,241405,0.787667614,26,NA,50.28706015,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1986,IS,Europe,3995619693,16430.7085,243180,0.732588891,25,NA,50.26664211,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0
Iceland,1987,IS,Europe,5528616190,22486.93841,245859,1.095629101,24,NA,50.25034709,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1988,IS,Europe,6115814935,24488.72802,249740,1.566217581,24,NA,50.23563092,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1989,IS,Europe,5681096096,22468.06866,252852,1.238396064,23,NA,50.22382975,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1990,IS,Europe,6478459747,25423.07201,254826,0.777662199,23,NA,50.20976773,0,0,0,0,0.804,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1991,IS,Europe,6920116563,26843.2781,257797,1.15914942,22,2.548000097,50.20029812,0,0,0,0,0.817,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1992,IS,Europe,7091625419,27165.04602,261057,1.256632077,21,4.304999828,50.19238531,0,0,0,0,0.82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1993,IS,Europe,6227928906,23615.239,263725,1.016811928,20,5.256999969,50.18237198,0,0,0,0,0.821,0,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1994,IS,Europe,6399064571,24054.73467,266021,0.866835947,19,5.326000214,50.17160745,0,0,0,0,0.826,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1995,IS,Europe,7134341218,26673.62532,267468,0.542467998,18,5.195600033,50.15450608,0,0,0,0,0.829,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1996,IS,Europe,7438183247,27659.87612,268916,0.539913017,17,3.600399971,50.12919036,0,0,0,0,0.834,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1997,IS,Europe,7580988978,27960.92244,271128,0.819197091,16,3.720299959,50.10285689,0,0,0,0,0.841,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1998,IS,Europe,8494094899,30995.02968,274047,1.070859043,15,3.069400072,50.07373935,0,0,0,0,0.851,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,1999,IS,Europe,8971608730,32343.99159,277381,1.209238786,14,2.178100109,50.05146328,0,0,0,0,0.855,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2000,IS,Europe,9003639598,32018.06368,281205,1.369192833,13,1.936400056,50.04261176,0,0,0,0,0.861,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2001,IS,Europe,8205357408,28793.96075,284968,1.329295255,12,1.873600006,50.04064897,0,0,0,0,0.867,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2002,IS,Europe,9294652006,32326.63824,287523,0.892596377,12,2.988199949,50.05064329,0,0,0,0,0.876,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2003,IS,Europe,11414055063,39423.92801,289521,0.69249762,11,3.997100115,50.06823983,0,0,0,0,0.882,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2004,IS,Europe,13834750404,47367.27817,292074,0.877936158,11,4.030799866,50.10030848,0,0,0,0,0.886,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2005,IS,Europe,16812530837,56658.59267,296734,1.582891978,11,2.546999931,50.14170644,0,0,0,0,0.891,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2006,IS,Europe,17216420298,56673.60244,303782,2.34742243,11,2.829799891,50.19701261,0,0,0,0,0.893,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2007,IS,Europe,21514962933,69054.27079,311566,2.530085489,10,2.2506001,50.26099266,0,0,0,0,0.899,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2008,IS,Europe,17905251718,56409.7731,317414,1.859572171,10,2.945600033,50.32153255,0,0,0,0,0.892,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2009,IS,Europe,13164652467,41333.41853,318499,0.341241979,10,7.220399857,50.36433302,0,0,0,0,0.891,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2010,IS,Europe,13683689690,43024.92349,318041,-0.143903,10,7.56430006,50.37803348,0,0,0,0,0.892,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2011,IS,Europe,15158548261,47516.87469,319014,0.305468368,9,7.028100014,50.36123795,0,0,0,3.83E-04,0.901,0,50,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2012,IS,Europe,14724078152,45910.02055,320716,0.532100735,9,6.000199795,50.31660535,0,0,0,3.60E-04,0.908,0,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0
Iceland,2013,IS,Europe,16033517406,49522.23659,323764,0.9458859,8,5.376399994,50.25947909,0,0,0,3.68E-04,0.92,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2014,IS,Europe,17758050019,54241.93466,327386,1.112504755,8,4.897200108,50.20603058,0,0,0,3.49E-04,0.924,0,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0
Iceland,2015,IS,Europe,17389101641,52564.42919,330815,1.041940387,8,3.979199886,50.17154347,0,0,0,2.94E-04,0.927,0,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2016,IS,Europe,20618363256,61466.80397,335439,1.388081496,7,2.977900028,50.16239777,0,0,0,2.55E-04,0.932,0,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2017,IS,Europe,24488176540,71310.93925,343400,2.345582676,7,2.741899967,50.16851329,0,0,0,2.31E-04,0.935,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2018,IS,Europe,25737594325,72968.70423,352721,2.678142769,7,2.703999996,50.18829148,0,0,0,2.31E-04,0.938,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Iceland,2019,IS,Europe,24188035739,66944.82551,361313,2.406724253,6,3.507400036,50.2098591,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
India,1960,IN,Asia,37029883875,82.18860201,450547679,NA,2949344,NA,51.60491373,NA,NA,NA,NA,NA,681765681.8,544,NA,NA,0,NA,NA,NA,NA,2,2,4,2,0,6,5,8,NA,NA,NA,NA,0
India,1961,IN,Asia,39232435784,85.35430117,459642165,1.99843774,2950691,NA,51.63003735,NA,NA,NA,NA,NA,748388248.4,1122,NA,NA,0,NA,NA,NA,NA,2,2,4,2,0,6,5,9,NA,NA,NA,NA,1
India,1962,IN,Asia,42161481859,89.88175669,469077190,2.031905454,2952642,NA,51.65385562,NA,NA,NA,NA,NA,1065436065,371,NA,NA,0,NA,NA,NA,NA,2,2,4,2,0,6,5,10,NA,NA,NA,NA,1
India,1963,IN,Asia,48421923459,101.1264282,478825608,2.056911684,2954326,NA,51.67610232,NA,NA,NA,NA,NA,1795449295,648,NA,NA,0,NA,NA,NA,NA,2,2,4,2,0,6,5,11,NA,NA,NA,NA,1
India,1964,IN,Asia,56480289941,115.537497,488848135,2.071542291,2957630,NA,51.69648769,NA,NA,NA,NA,NA,1986654487,920,NA,NA,0,NA,NA,NA,NA,2,2,4,2,0,6,5,12,NA,NA,NA,NA,1
India,1965,IN,Asia,59554854575,119.3189172,499123324,2.080132863,2962867,NA,51.71485573,NA,NA,NA,NA,NA,2125989626,1049,NA,NA,1,NA,NA,NA,NA,2,2,4,2,0,6,5,13,NA,NA,NA,NA,1
India,1966,IN,Asia,45865462034,89.99730596,509631500,2.083470803,2969781,NA,51.73110401,NA,NA,NA,NA,NA,1661154906,994,NA,NA,1,NA,NA,NA,NA,2,2,4,2,0,6,5,14,NA,NA,NA,NA,2
